,Data,Godzina,Sezon,Gospodarze,Gole_gospodarze,Gole_goście,Goście,Oddsy_gospodarze,Oddsy_remis,Oddsy_goście,Kto_wygrał,Punkty_Gospodarze,Zwycięstwa_Gospodarze,Remisy_Gospodarze,Porażki_Gospodarze,Gole_zdobyte_Gospodarze,Gole_stracone_Gospodarze,Avg._posiadanie_Gospodarze,Avg.strzały_Gospodarze,Avg.strzały_celne_Gospodarze,Avg.strzały_niecelne_Gospodarze,Avg.strzały_zablokowane_Gospodarze,Avg.rzuty_rożne_Gospodarze,Avg.spalone_Gospodarze,Avg.obrony_bramkarza_Gospodarze,Avg.faule_Gospodarze,Avg.Żółte_kartki_Gospodarze,Avg.Czerwone_kartki_Gospodarze,%_SFG_Gospodarze,Punkty_Goście,Zwycięstwa_Goście,Remisy_Goście,Porażki_Goście,Gole_zdobyte_Goście,Gole_stracone_Goście,Avg._posiadanie_Goście,Avg.strzały_Goście,Avg.strzały_celne_Goście,Avg.strzały_niecelne_Goście,Avg.strzały_zablokowane_Goście,Avg.rzuty_rożne_Goście,Avg.spalone_Goście,Avg.obrony_bramkarza_Goście,Avg.faule_Goście,Avg.Żółte_kartki_Goście,Avg.Czerwone_kartki_Goście,%_SFG_Goście
431,17 Lut 2024,17:30,23/24,Jagiellonia,1,2,Lech Poznań,2.43,3.35,3.02,Wygrali goście,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401
432,17 Lut 2024,15:00,23/24,Ruch Chorzów,0,0,Warta Poznań,2.54,2.97,3.15,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46
433,16 Lut 2024,20:30,23/24,Śląsk Wrocław,0,1,Stal Mielec,1.67,3.73,5.73,Wygrali goście,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852
434,16 Lut 2024,18:00,23/24,Radomiak Radom,0,4,Pogoń Szczecin,3.55,3.48,2.11,Wygrali goście,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478
435,12 Lut 2024,19:00,23/24,Korona Kielce,2,1,ŁKS Łódź,1.79,3.62,4.77,Wygrali gospodarze,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
436,11 Lut 2024,17:30,23/24,Śląsk Wrocław,0,1,Pogoń Szczecin,2.9,3.4,2.52,Wygrali goście,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478
437,11 Lut 2024,15:00,23/24,Widzew Łódź,1,3,Jagiellonia,2.72,3.42,2.62,Wygrali goście,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532
438,11 Lut 2024,12:30,23/24,Warta Poznań,2,1,Raków Częstochowa,5.57,3.79,1.67,Wygrali gospodarze,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676
439,10 Lut 2024,20:00,23/24,Lech Poznań,2,0,Zagłębie Lubin,1.72,3.87,4.93,Wygrali gospodarze,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341
440,10 Lut 2024,17:30,23/24,Piast Gliwice,1,3,Górnik Zabrze,1.96,3.33,4.3,Wygrali goście,0.707,0.652,0.471,0.611,0.519,0.477,0.754,0.576,0.518,0.635,0.449,0.617,0.585,0.603,0.711,0.699,0.286,0.599,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53
441,10 Lut 2024,15:00,23/24,Cracovia,6,0,Radomiak Radom,2.03,3.27,3.95,Wygrali gospodarze,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752
442,09 Lut 2024,20:30,23/24,Ruch Chorzów,0,1,Legia Warszawa,6.0,4.11,1.59,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598
443,09 Lut 2024,18:00,23/24,Stal Mielec,2,1,Puszcza Niepołomice,2.26,3.3,3.41,Wygrali gospodarze,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
444,20 Gru 2023,19:00,23/24,Cracovia,2,0,Legia Warszawa,3.18,3.27,2.38,Wygrali gospodarze,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598
445,18 Gru 2023,19:00,23/24,Piast Gliwice,3,0,Stal Mielec,1.52,4.14,7.04,Wygrali gospodarze,0.707,0.652,0.471,0.611,0.519,0.477,0.754,0.576,0.518,0.635,0.449,0.617,0.585,0.603,0.711,0.699,0.286,0.599,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852
446,17 Gru 2023,17:30,23/24,Legia Warszawa,2,0,Cracovia,1.64,4.06,5.45,Wygrali gospodarze,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54
447,17 Gru 2023,15:00,23/24,Raków Częstochowa,1,0,Korona Kielce,1.52,4.39,6.35,Wygrali gospodarze,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699
448,17 Gru 2023,12:30,23/24,ŁKS Łódź,1,1,Ruch Chorzów,2.44,3.38,3.01,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
449,16 Gru 2023,20:00,23/24,Radomiak Radom,2,2,Lech Poznań,3.36,3.43,2.2,Remis,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401
450,16 Gru 2023,17:30,23/24,Widzew Łódź,1,2,Pogoń Szczecin,3.43,3.5,2.16,Wygrali goście,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478
451,16 Gru 2023,15:00,23/24,Puszcza Niepołomice,3,3,Jagiellonia,4.21,3.65,1.89,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532
452,15 Gru 2023,20:30,23/24,Zagłębie Lubin,1,2,Śląsk Wrocław,2.29,3.2,3.47,Wygrali goście,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438
453,15 Gru 2023,18:00,23/24,Górnik Zabrze,3,0,Warta Poznań,2.11,3.32,3.75,Wygrali gospodarze,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46
454,11 Gru 2023,19:00,23/24,Puszcza Niepołomice,1,0,Widzew Łódź,3.37,3.37,2.24,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538
455,10 Gru 2023,17:30,23/24,Jagiellonia,4,2,Raków Częstochowa,2.86,3.47,2.49,Wygrali gospodarze,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676
456,10 Gru 2023,15:00,23/24,ŁKS Łódź,1,1,Legia Warszawa,5.7,4.24,1.58,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598
457,10 Gru 2023,12:30,23/24,Lech Poznań,0,1,Piast Gliwice,1.94,3.53,4.04,Wygrali goście,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401,0.707,0.652,0.471,0.611,0.519,0.477,0.754,0.576,0.518,0.635,0.449,0.617,0.585,0.603,0.711,0.699,0.286,0.599
458,09 Gru 2023,20:00,23/24,Śląsk Wrocław,0,0,Korona Kielce,2.3,3.26,3.3,Remis,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699
459,09 Gru 2023,17:30,23/24,Cracovia,2,2,Stal Mielec,1.68,3.82,5.35,Remis,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852
460,09 Gru 2023,15:00,23/24,Radomiak Radom,1,1,Górnik Zabrze,2.15,3.42,3.44,Remis,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53
461,08 Gru 2023,20:30,23/24,Pogoń Szczecin,3,3,Warta Poznań,1.5,4.48,6.62,Remis,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46
462,08 Gru 2023,18:00,23/24,Ruch Chorzów,2,2,Zagłębie Lubin,3.05,3.55,2.33,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341
463,03 Gru 2023,17:30,23/24,Śląsk Wrocław,1,1,Raków Częstochowa,3.92,3.58,2.0,Remis,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676
464,03 Gru 2023,15:00,23/24,Zagłębie Lubin,0,3,Legia Warszawa,3.57,3.56,2.07,Wygrali goście,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598
465,03 Gru 2023,12:30,23/24,Cracovia,4,4,Ruch Chorzów,1.66,3.82,5.58,Remis,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
466,02 Gru 2023,20:00,23/24,Korona Kielce,0,1,Lech Poznań,3.33,3.4,2.24,Wygrali goście,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401
467,02 Gru 2023,17:30,23/24,Widzew Łódź,0,3,Radomiak Radom,2.26,3.32,3.3,Wygrali goście,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752
468,01 Gru 2023,20:30,23/24,Górnik Zabrze,1,0,Pogoń Szczecin,3.05,3.63,2.28,Wygrali gospodarze,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478
469,01 Gru 2023,18:00,23/24,Warta Poznań,1,2,Jagiellonia,3.38,3.17,2.31,Wygrali goście,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532
470,27 Lis 2023,19:00,23/24,Radomiak Radom,0,1,Śląsk Wrocław,2.25,3.31,3.4,Wygrali goście,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438
471,26 Lis 2023,17:30,23/24,Lech Poznań,1,3,Widzew Łódź,1.54,4.32,6.09,Wygrali goście,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538
472,26 Lis 2023,15:00,23/24,Ruch Chorzów,1,1,Korona Kielce,2.91,3.44,2.45,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699
473,26 Lis 2023,12:30,23/24,Puszcza Niepołomice,2,1,Górnik Zabrze,2.88,3.33,2.48,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53
474,25 Lis 2023,20:00,23/24,Legia Warszawa,2,2,Warta Poznań,1.47,4.18,7.91,Remis,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46
475,25 Lis 2023,17:30,23/24,Pogoń Szczecin,2,3,Stal Mielec,1.31,5.62,9.75,Wygrali goście,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852
476,25 Lis 2023,15:00,23/24,Raków Częstochowa,1,1,Cracovia,1.6,4.07,5.76,Remis,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54
477,24 Lis 2023,20:30,23/24,Jagiellonia,0,0,Piast Gliwice,2.4,3.18,3.1,Remis,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532,0.707,0.652,0.471,0.611,0.519,0.477,0.754,0.576,0.518,0.635,0.449,0.617,0.585,0.603,0.711,0.699,0.286,0.599
478,24 Lis 2023,18:00,23/24,ŁKS Łódź,0,2,Zagłębie Lubin,2.66,3.38,2.72,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341
479,18 Lis 2023,17:30,23/24,Widzew Łódź,2,1,Ruch Chorzów,1.91,3.61,4.09,Wygrali gospodarze,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
480,13 Lis 2023,19:00,23/24,Ruch Chorzów,0,0,Radomiak Radom,2.86,3.33,2.54,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752
481,12 Lis 2023,17:30,23/24,Legia Warszawa,0,0,Lech Poznań,2.26,3.37,3.32,Remis,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401
482,12 Lis 2023,15:00,23/24,Pogoń Szczecin,1,1,Raków Częstochowa,2.51,3.47,2.8,Remis,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676
483,12 Lis 2023,12:30,23/24,Stal Mielec,2,1,Górnik Zabrze,2.96,3.27,2.49,Wygrali gospodarze,0.573,0.478,0.588,0.722,0.468,0.615,0.803,0.603,0.518,0.58,0.62,0.565,0.427,0.871,0.654,0.617,0.429,0.852,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53
484,11 Lis 2023,20:00,23/24,Korona Kielce,2,2,Jagiellonia,2.74,3.43,2.61,Remis,0.547,0.478,0.471,0.833,0.506,0.738,0.689,0.753,0.688,0.796,0.62,0.789,0.427,0.706,0.786,0.876,0.429,0.699,0.547,0.391,0.824,0.611,0.623,0.754,0.77,0.663,0.638,0.606,0.638,0.569,0.763,0.975,0.737,0.972,0.857,0.532
485,11 Lis 2023,17:30,23/24,Zagłębie Lubin,1,1,Widzew Łódź,2.28,3.45,3.08,Remis,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538
486,11 Lis 2023,15:00,23/24,ŁKS Łódź,3,3,Piast Gliwice,4.62,3.48,1.83,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.707,0.652,0.471,0.611,0.519,0.477,0.754,0.576,0.518,0.635,0.449,0.617,0.585,0.603,0.711,0.699,0.286,0.599
487,10 Lis 2023,20:30,23/24,Cracovia,0,1,Śląsk Wrocław,2.34,3.23,3.26,Wygrali goście,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438
488,10 Lis 2023,18:00,23/24,Warta Poznań,0,2,Puszcza Niepołomice,2.08,3.2,3.95,Wygrali goście,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
489,06 Lis 2023,19:00,23/24,Górnik Zabrze,1,0,Cracovia,2.55,3.23,2.91,Wygrali gospodarze,0.64,0.565,0.529,0.667,0.584,0.662,0.885,0.735,0.669,0.689,0.732,0.793,0.68,0.805,0.735,0.972,0.286,0.53,0.613,0.522,0.588,0.667,0.532,0.538,0.738,0.758,0.647,0.796,0.69,0.729,0.345,0.641,0.67,0.752,0.429,0.54
490,05 Lis 2023,17:30,23/24,Radomiak Radom,0,1,Legia Warszawa,3.71,3.61,1.98,Wygrali goście,0.587,0.522,0.471,0.778,0.442,0.631,0.787,0.707,0.574,0.728,0.702,0.686,0.494,0.871,0.705,0.865,0.429,0.752,0.88,0.826,0.529,0.333,0.74,0.569,0.951,0.79,0.747,0.8,0.666,0.806,0.633,0.663,0.668,0.887,0.571,0.598
491,05 Lis 2023,15:00,23/24,Raków Częstochowa,5,0,Zagłębie Lubin,1.61,4.13,5.58,Wygrali gospodarze,1.0,1.0,0.353,0.278,0.818,0.369,0.902,0.763,0.761,0.702,0.69,0.853,0.633,0.461,0.754,0.812,0.429,0.676,0.6,0.522,0.529,0.722,0.455,0.677,0.77,0.788,0.766,0.757,0.696,0.78,0.373,0.678,0.674,0.521,0.286,0.341
492,05 Lis 2023,12:30,23/24,Śląsk Wrocław,2,1,ŁKS Łódź,1.7,3.83,5.33,Wygrali gospodarze,0.507,0.391,0.647,0.778,0.455,0.738,0.803,0.593,0.596,0.588,0.473,0.642,0.427,0.671,0.644,0.855,0.571,0.438,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
493,04 Lis 2023,20:00,23/24,Lech Poznań,2,0,Ruch Chorzów,1.36,5.13,8.88,Wygrali gospodarze,0.813,0.739,0.588,0.389,0.662,0.446,1.0,0.885,0.913,0.774,0.819,0.849,0.446,0.587,0.724,0.773,0.286,0.401,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
494,04 Lis 2023,17:30,23/24,Widzew Łódź,0,1,Warta Poznań,2.36,3.07,3.34,Wygrali goście,0.547,0.478,0.471,0.833,0.494,0.723,0.803,0.715,0.605,0.754,0.654,0.78,0.585,0.813,0.63,0.521,0.0,0.538,0.6,0.522,0.529,0.722,0.481,0.538,0.754,0.587,0.501,0.563,0.608,0.651,0.475,0.595,0.703,0.752,0.143,0.46
495,04 Lis 2023,15:00,23/24,Puszcza Niepołomice,0,2,Pogoń Szczecin,4.65,3.98,1.72,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.8,0.739,0.529,0.444,0.74,0.708,0.934,0.878,0.835,0.791,0.871,0.902,0.456,0.694,0.63,0.741,0.143,0.478
